date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
9/29/2010,17.5,16.2,16.8,,,,,,
9/30/2010,17.6,16.4,17,,,,,,
10/1/2010,17.7,16.6,17.2,,,,,,
10/2/2010,17.7,16.6,17.1,,,,,,
10/3/2010,17.4,16.8,17,,,,,,
10/4/2010,16.8,16,16.5,,,,,,
10/5/2010,16.1,15.2,15.7,,,,,,
10/6/2010,15.8,15.1,15.5,,,,,,
10/7/2010,15.5,14.7,15.1,,,,,,
10/8/2010,15,14.2,14.6,,,,,,
10/9/2010,14.9,14.3,14.5,,,,,,
10/10/2010,15.4,14.3,14.7,,,,,,
10/11/2010,15,14.2,14.6,,,,,,
10/12/2010,14.7,13.9,14.3,,,,,,
10/13/2010,14.8,13.8,14.3,,,,,,
10/14/2010,14.7,13.8,14.2,,,,,,
10/15/2010,14.7,13.9,14.2,,,,,,
10/16/2010,14.4,13.8,14,,,,,,
10/17/2010,13.9,13.4,13.7,,,,,,
10/18/2010,13.8,12.9,13.4,,,,,,
10/19/2010,13.6,12.9,13.3,,,,,,
10/20/2010,13.5,12.6,13,,,,,,
10/21/2010,13.3,12.5,12.9,,,,,,
10/22/2010,12.9,12.5,12.6,,,,,,
10/23/2010,12.6,12.2,12.4,,,,,,
10/24/2010,12.2,11.4,11.9,,,,,,
10/25/2010,11.4,10.4,10.9,,,,,,
10/26/2010,10.4,9.4,9.9,,,,,,
10/27/2010,9.4,8.7,9,,,,,,
10/28/2010,8.7,8.2,8.4,,,,,,
10/29/2010,8.4,8,8.2,,,,,,
10/30/2010,8.1,7.9,8,,,,,,
10/31/2010,8.2,7.7,8,,,,,,
11/1/2010,8.3,7.7,8.1,,,,,,
11/2/2010,8.8,8.1,8.4,,,,,,
11/3/2010,9,8.4,8.7,,,,,,
11/4/2010,8.9,8.5,8.7,,,,,,
11/5/2010,8.9,8.5,8.7,,,,,,
11/6/2010,9.2,8.5,8.8,,,,,,
11/7/2010,9.1,8.6,8.9,,,,,,
11/8/2010,8.6,8,8.3,,,,,,
11/9/2010,8,7.3,7.7,,,,,,
11/10/2010,7.4,7,7.3,,,,,,
11/11/2010,7,6.7,6.8,,,,,,
11/12/2010,6.9,6.5,6.7,,,,,,
11/13/2010,6.7,6.4,6.5,,,,,,
11/14/2010,6.8,6.4,6.6,,,,,,
11/15/2010,6.7,6.3,6.5,,,,,,
11/16/2010,6.5,6,6.3,,,,,,
11/17/2010,6.2,5.8,6,,,,,,
11/18/2010,5.8,5.3,5.5,,,,,,
11/19/2010,5.4,5,5.2,,,,,,
11/20/2010,5,4.6,4.8,,,,,,
11/21/2010,4.6,4,4.3,,,,,,
11/22/2010,4,3.1,3.6,,,,,,
11/23/2010,3.1,2.1,2.6,,,,,,
11/24/2010,2.1,1.5,1.9,,,,,,
11/25/2010,1.5,1,1.2,,,,,,
11/26/2010,1.4,1,1.2,,,,,,
11/27/2010,1.4,1.2,1.3,,,,,,
11/28/2010,1.2,1,1.1,,,,,,
11/29/2010,1,0.8,0.9,,,,,,
11/30/2010,1.1,0.9,1,,,,,,
12/1/2010,1.2,0.9,1.1,,,,,,
12/2/2010,1.2,1.1,1.1,,,,,,
12/3/2010,1.4,1.1,1.3,,,,,,
12/4/2010,1.7,1.4,1.5,,,,,,
12/5/2010,1.9,1.6,1.7,,,,,,
12/6/2010,2.4,1.9,2.2,,,,,,
12/7/2010,2.7,2.3,2.5,,,,,,
12/8/2010,2.9,2.6,2.7,,,,,,
12/9/2010,2.9,2.6,2.7,,,,,,
12/10/2010,3.1,2.8,2.9,,,,,,
12/11/2010,3.2,3,3.1,,,,,,
12/12/2010,3.5,3.1,3.3,,,,,,
12/13/2010,3.9,3.5,3.7,,,,,,
12/14/2010,4,3.7,3.9,,,,,,
12/15/2010,3.7,3.4,3.5,,,,,,
12/16/2010,3.4,3,3.2,,,,,,
12/17/2010,3.3,2.6,3,,,,,,
12/18/2010,3.5,3.1,3.3,,,,,,
12/19/2010,3.2,2.5,2.9,,,,,,
12/20/2010,2.7,2.2,2.5,,,,,,
12/21/2010,2.3,2,2.1,,,,,,
12/22/2010,2.1,1.9,2,,,,,,
12/23/2010,2,1.8,1.9,,,,,,
12/24/2010,2.2,1.8,2,,,,,,
12/25/2010,2.3,1.9,2.1,,,,,,
12/26/2010,2.2,1.9,2.1,,,,,,
12/27/2010,2.1,1.9,2,,,,,,
12/28/2010,2,1.7,1.8,,,,,,
12/29/2010,1.7,1.1,1.4,,,,,,
12/30/2010,1.1,0.6,0.9,,,,,,
12/31/2010,0.7,0.4,0.6,,,,,,
1/1/2011,0.7,0.4,0.6,,,,,,
1/2/2011,0.6,0.4,0.4,,,,,,
1/3/2011,0.6,0.3,0.4,,,,,,
1/4/2011,0.8,0.4,0.6,,,,,,
1/5/2011,1.1,0.6,0.8,,,,,,
1/6/2011,1.2,0.8,0.9,,,,,,
1/7/2011,1.2,0.8,1,,,,,,
1/8/2011,1.2,0.8,1,,,,,,
1/9/2011,1.1,0.7,0.8,,,,,,
1/10/2011,1,0.6,0.8,,,,,,
1/11/2011,1.2,0.8,0.9,,,,,,
1/12/2011,1.3,0.9,1,,,,,,
1/13/2011,1.4,1,1.1,,,,,,
1/14/2011,1.6,1.1,1.3,,,,,,
1/15/2011,1.4,1.3,1.4,,,,,,
1/16/2011,1.6,1.4,1.5,,,,,,
1/17/2011,1.8,1.5,1.6,,,,,,
1/18/2011,1.7,1.3,1.5,,,,,,
1/19/2011,2.1,1.6,1.8,,,,,,
1/20/2011,2.5,1.7,2.1,,,,,,
1/21/2011,2.6,2.1,2.4,,,,,,
1/22/2011,2.8,2.4,2.6,,,,,,
1/23/2011,3.2,2.7,2.9,,,,,,
1/24/2011,3.4,3,3.2,,,,,,
1/25/2011,3.4,3,3.2,,,,,,
1/26/2011,3.4,3,3.2,,,,,,
1/27/2011,3.6,3.1,3.3,,,,,,
1/28/2011,3.8,3.4,3.6,,,,,,
1/29/2011,4.1,3.6,3.8,,,,,,
1/30/2011,4.4,4,4.2,,,,,,
1/31/2011,4.5,4,4.3,,,,,,
2/1/2011,4.5,4.1,4.3,,,,,,
2/2/2011,4.4,3.8,4.2,,,,,,
2/3/2011,4.3,3.9,4.1,,,,,,
2/4/2011,4.5,3.9,4.2,,,,,,
2/5/2011,4.7,4.2,4.5,,,,,,
2/6/2011,4.8,4.3,4.6,,,,,,
2/7/2011,4.8,4.3,4.6,,,,,,
2/8/2011,4.3,3.8,4,,,,,,
2/9/2011,4.1,3.4,3.7,,,,,,
2/10/2011,4.1,3.4,3.8,,,,,,
2/11/2011,4,3.4,3.7,,,,,,
2/12/2011,4.2,3.4,3.8,,,,,,
2/13/2011,4.7,3.9,4.3,,,,,,
2/14/2011,4.6,4.3,4.5,,,,,,
2/15/2011,4.5,3.9,4.3,,,,,,
2/16/2011,4.2,3.6,3.9,,,,,,
2/17/2011,3.6,3.2,3.4,,,,,,
2/18/2011,3.4,2.9,3.2,,,,,,
2/19/2011,3.5,3.1,3.2,,,,,,
2/20/2011,3.6,3,3.3,,,,,,
2/21/2011,3.5,2.9,3.2,,,,,,
2/22/2011,3.2,2.8,3,,,,,,
2/23/2011,3.3,2.7,2.9,,,,,,
2/24/2011,2.9,2.2,2.5,,,,,,
2/25/2011,2.5,2,2.2,,,,,,
2/26/2011,2.1,1.6,1.8,,,,,,
2/27/2011,2,1.4,1.8,,,,,,
2/28/2011,2.2,1.9,2,,,,,,
3/1/2011,2.6,1.9,2.3,,,,,,
3/2/2011,3.4,2.4,2.9,,,,,,
3/3/2011,3.4,2.8,3.1,,,,,,
3/4/2011,3.7,2.9,3.3,,,,,,
3/5/2011,4.1,3.6,3.9,,,,,,
3/6/2011,4.5,4.1,4.3,,,,,,
3/7/2011,4.7,4.2,4.4,,,,,,
3/8/2011,5,4.2,4.6,,,,,,
3/9/2011,6.1,5,5.6,,,,,,
3/10/2011,6.4,5.9,6.2,,,,,,
3/11/2011,6.3,5.7,6,,,,,,
3/12/2011,6.3,5.8,6,,,,,,
3/13/2011,6.2,5.8,6,,,,,,
3/14/2011,6.4,5.8,6.1,,,,,,
3/15/2011,6.2,5.9,6.1,,,,,,
3/16/2011,6,5.5,5.8,,,,,,
3/17/2011,5.7,5.3,5.5,,,,,,
3/18/2011,5.5,4.8,5.1,,,,,,
3/19/2011,5.1,4.7,4.8,,,,,,
3/20/2011,4.9,4.4,4.6,,,,,,
3/21/2011,5.2,4.4,4.8,,,,,,
3/22/2011,5.5,4.9,5.2,,,,,,
3/23/2011,5.6,4.8,5.2,,,,,,
3/24/2011,5.3,4.9,5.1,,,,,,
3/25/2011,4.9,4.1,4.4,,,,,,
3/26/2011,4.2,3.8,4,,,,,,
3/27/2011,4,3.7,3.9,,,,,,
3/28/2011,4.8,3.6,4.2,,,,,,
3/29/2011,5.4,4.5,5,,,,,,
3/30/2011,6.8,5.3,6,,,,,,
3/31/2011,8.1,6.6,7.3,,,,,,
4/1/2011,9.1,7.8,8.4,,,,,,
4/2/2011,9.2,8.7,8.9,,,,,,
4/3/2011,8.8,8.1,8.5,,,,,,
4/4/2011,9,8.1,8.6,,,,,,
4/5/2011,9.7,8.8,9.2,,,,,,
4/6/2011,9.4,8.9,9.1,,,,,,
4/7/2011,9,7.9,8.4,,,,,,
4/8/2011,7.9,6.5,7.1,,,,,,
4/9/2011,7.2,6.2,6.7,,,,,,
4/10/2011,7.6,6.5,7,,,,,,
4/11/2011,7.7,6.9,7.3,,,,,,
4/12/2011,8.2,7.2,7.7,,,,,,
4/13/2011,8.2,7.6,7.9,,,,,,
4/14/2011,8.5,7.6,8.1,,,,,,
4/15/2011,8.3,7.8,8,,,,,,
4/16/2011,8.9,8,8.4,,,,,,
4/17/2011,9.5,8.9,9.2,,,,,,
4/18/2011,9.8,9.1,9.4,,,,,,
4/19/2011,10,9,9.5,,,,,,
4/20/2011,9.8,9.5,9.6,,,,,,
4/21/2011,9.9,9,9.5,,,,,,
4/22/2011,10.2,8.9,9.6,,,,,,
4/23/2011,10.3,9.5,9.9,,,,,,
4/24/2011,10.6,9.8,10.2,,,,,,
4/25/2011,10.5,9.8,10.2,,,,,,
4/26/2011,10,9.1,9.6,,,,,,
4/27/2011,10.6,9,9.7,,,,,,
4/28/2011,10.1,9.2,9.7,,,,,,
4/29/2011,9.2,8.6,8.9,,,,,,
4/30/2011,9.8,8.3,9,,,,,,
5/1/2011,10.9,9.1,10,,,,,,
5/2/2011,11.6,10.1,10.8,,,,,,
5/3/2011,11.9,10.4,11.1,,,,,,
5/4/2011,12.4,10.8,11.6,,,,,,
5/5/2011,12.9,11.3,12.2,,,,,,
5/6/2011,13.2,12.1,12.6,,,,,,
5/7/2011,13.3,12.5,13,,,,,,
5/8/2011,13.1,12.2,12.7,,,,,,
5/9/2011,12.6,11.7,12,,,,,,
5/10/2011,12.6,11,11.8,,,,,,
5/11/2011,13,11.9,12.5,,,,,,
5/12/2011,13.3,12.3,12.8,,,,,,
5/13/2011,13.8,12.5,13.2,,,,,,
5/14/2011,13.6,13,13.2,,,,,,
5/15/2011,13,11.9,12.4,,,,,,
5/16/2011,12.2,11.5,11.9,,,,,,
5/17/2011,12,11.2,11.5,,,,,,
5/18/2011,11.5,10.7,11.1,,,,,,
5/19/2011,11.8,10.7,11.3,,,,,,
5/20/2011,13,11.2,12.1,,,,,,
5/21/2011,14,12.7,13.3,,,,,,
5/22/2011,14.5,13.3,13.9,,,,,,
5/23/2011,14.3,13.7,14,,,,,,
5/24/2011,14.2,13.1,13.7,,,,,,
5/25/2011,14.2,12.6,13.4,,,,,,
5/26/2011,12.7,12.3,12.5,,,,,,
5/27/2011,12.7,12.1,12.3,,,,,,
5/28/2011,12.1,11.5,11.8,,,,,,
5/29/2011,12,11.4,11.7,,,,,,
5/30/2011,11.6,11,11.3,,,,,,
5/31/2011,11.8,11.3,11.5,,,,,,
6/1/2011,11.6,11.4,11.5,,,,,,
6/2/2011,12,11,11.5,,,,,,
6/3/2011,11.8,11.2,11.6,,,,,,
6/4/2011,12.4,11.7,12,,,,,,
6/5/2011,13,11.9,12.5,,,,,,
6/6/2011,13.5,12.6,13.1,,,,,,
6/7/2011,14.4,13,13.7,,,,,,
6/8/2011,14.8,13.6,14.3,,,,,,
6/9/2011,15.7,14.2,14.9,,,,,,
6/10/2011,16.7,15.4,16,,,,,,
6/11/2011,16.5,16.2,16.4,,,,,,
6/12/2011,17.1,16.1,16.5,,,,,,
6/13/2011,17.9,16.6,17.2,,,,,,
6/14/2011,18.3,16.9,17.7,,,,,,
6/15/2011,18.5,17.2,17.8,,,,,,
6/16/2011,18.3,16.9,17.6,,,,,,
6/17/2011,18.8,16.9,18,,,,,,
6/18/2011,18.6,17.9,18.1,,,,,,
6/19/2011,18.5,17.3,17.9,,,,,,
6/20/2011,18.8,17.2,18,,,,,,
6/21/2011,19.6,17.9,18.7,,,,,,
6/22/2011,19.9,18.7,19.4,,,,,,
6/23/2011,20.1,19.3,19.7,,,,,,
6/24/2011,20.1,18.8,19.5,,,,,,
6/25/2011,20,18.7,19.4,,,,,,
6/26/2011,20.8,18.9,19.8,,,,,,
6/27/2011,20.8,19.9,20.4,,,,,,
6/28/2011,20.7,20.1,20.4,,,,,,
6/29/2011,20.3,19.3,19.8,,,,,,
6/30/2011,19.8,18.7,19.2,,,,,,
7/1/2011,20.2,18.5,19.4,,,,,,
7/2/2011,20.2,18.9,19.5,,,,,,
7/3/2011,20.3,19.2,19.8,,,,,,
7/4/2011,21.4,20,20.7,,,,,,
7/5/2011,22.4,20.8,21.4,,,,,,
7/6/2011,22.5,21.1,21.7,,,,,,
7/7/2011,22.5,21.7,22.1,,,,,,
7/8/2011,22.8,21.5,22.1,,,,,,
7/9/2011,22.5,21.7,22,,,,,,
7/10/2011,22.5,21.2,21.9,,,,,,
7/11/2011,22.4,21.4,21.9,,,,,,
7/12/2011,22.2,21.2,21.6,,,,,,
7/13/2011,21.9,20.8,21.2,,,,,,
7/14/2011,21.4,20.3,20.8,,,,,,
7/15/2011,21.9,20.1,20.8,,,,,,
7/16/2011,21.4,20.1,20.6,,,,,,
7/17/2011,21.1,20.1,20.4,,,,,,
7/18/2011,20.3,19.6,20,,,,,,
7/19/2011,20.7,19.1,19.7,,,,,,
7/20/2011,21,18.9,19.7,,,,,,
7/21/2011,20.9,19,19.8,,,,,,
7/22/2011,21.7,18.8,20,,,,,,
7/23/2011,21.4,18.7,20,,,,,,
7/24/2011,21.7,19.9,20.7,,,,,,
7/25/2011,21.8,20.4,21,,,,,,
7/26/2011,21.7,20.5,21,,,,,,
7/27/2011,21.6,20.3,20.8,,,,,,
7/28/2011,22.3,20.5,21.3,,,,,,
7/29/2011,22.7,21,21.8,,,,,,
7/30/2011,23.1,21.6,22.2,,,,,,
7/31/2011,23.3,21.9,22.5,,,,,,
8/1/2011,23.3,22.1,22.6,,,,,,
8/2/2011,23.4,22.4,22.8,,,,,,
8/3/2011,23.3,22.2,22.7,,,,,,
8/4/2011,23.5,22,22.6,,,,,,
8/5/2011,23.2,21.8,22.4,,,,,,
8/6/2011,23.3,21.7,22.4,,,,,,
8/7/2011,23.1,22,22.4,,,,,,
8/8/2011,23.2,21.8,22.4,,,,,,
8/9/2011,23.1,21.7,22.3,,,,,,
8/10/2011,22.8,21.7,22.1,,,,,,
8/11/2011,22.9,21.4,22.1,,,,,,
8/12/2011,23.1,21.6,22.2,,,,,,
8/13/2011,22.9,21.7,22.1,,,,,,
8/14/2011,22.6,21.6,22,,,,,,
8/15/2011,22.5,21.2,21.7,,,,,,
8/16/2011,22.5,21.1,21.7,,,,,,
8/17/2011,22.5,21.2,21.8,,,,,,
8/18/2011,22.3,21.2,21.7,,,,,,
8/19/2011,22.3,21.2,21.6,,,,,,
8/20/2011,22.5,21.4,21.9,,,,,,
8/21/2011,22.8,21.6,22.2,,,,,,
8/22/2011,22.7,21.7,22.1,,,,,,
8/23/2011,23,21.6,22.2,,,,,,
8/24/2011,23,21.7,22.2,,,,,,
8/25/2011,22.8,21.6,22.2,,,,,,
8/26/2011,23,21.7,22.3,,,,,,
8/27/2011,23,21.9,22.3,,,,,,
8/28/2011,23.1,21.8,22.3,,,,,,
8/29/2011,22.9,21.6,22.1,,,,,,
8/30/2011,22.3,21.2,21.7,,,,,,
8/31/2011,21.8,20.5,21.1,,,,,,
9/1/2011,21.1,20,20.6,,,,,,
9/2/2011,21.2,19.7,20.4,,,,,,
9/3/2011,21.1,19.7,20.4,,,,,,
9/4/2011,20.9,19.8,20.4,,,,,,
9/5/2011,21.4,19.9,20.6,,,,,,
9/6/2011,21.3,20.3,20.8,,,,,,
9/7/2011,21.4,20.3,20.8,,,,,,
9/8/2011,21.3,20.2,20.7,,,,,,
9/9/2011,21.1,20.1,20.6,,,,,,
9/10/2011,21,20.1,20.6,,,,,,
9/11/2011,21.5,20.2,20.8,,,,,,
9/12/2011,21.6,20.5,20.9,,,,,,
9/13/2011,21.4,20.4,20.9,,,,,,
9/14/2011,21.1,20.3,20.8,,,,,,
9/15/2011,20.6,19.5,20.1,,,,,,
9/16/2011,19.7,18.9,19.3,,,,,,
9/17/2011,19.1,18.2,18.7,,,,,,
9/18/2011,19,18.1,18.5,,,,,,
9/19/2011,18.8,17.9,18.3,,,,,,
9/20/2011,18.9,17.8,18.2,,,,,,
9/21/2011,19.2,18,18.5,,,,,,
9/22/2011,19.4,18.1,18.6,,,,,,
9/23/2011,19.4,18.1,18.7,,,,,,
9/24/2011,19.2,18.2,18.6,,,,,,
9/25/2011,18.8,17.8,18.1,,,,,,
9/26/2011,18.2,17.2,17.7,,,,,,
9/27/2011,17.7,16.9,17.3,,,,,,
9/28/2011,18,16.9,17.4,,,,,,
9/29/2011,18,16.9,17.4,,,,,,
9/30/2011,17.9,17,17.4,,,,,,
10/1/2011,17.6,17,17.3,,,,,,
10/2/2011,17.3,16.7,17.1,,,,,,
10/3/2011,17,15.8,16.4,,,,,,
10/4/2011,15.8,15,15.4,,,,,,
10/5/2011,15,13.8,14.3,,,,,,
10/6/2011,13.8,12.9,13.3,,,,,,
10/7/2011,12.9,12.2,12.6,,,,,,
10/8/2011,12.5,11.8,12.1,,,,,,
10/9/2011,12.6,11.6,12,,,,,,
10/10/2011,12.9,12.1,12.4,,,,,,
10/11/2011,12.8,12.2,12.5,,,,,,
10/12/2011,12.8,12,12.4,,,,,,
10/13/2011,12.5,11.8,12.2,,,,,,
10/14/2011,12.8,11.8,12.2,,,,,,
10/15/2011,12.9,11.8,12.3,,,,,,
10/16/2011,13.2,12.2,12.5,,,,,,
10/17/2011,13.2,12.2,12.7,,,,,,
10/18/2011,13.2,12.2,12.7,,,,,,
10/19/2011,13.4,12.2,12.7,,,,,,
10/20/2011,13.3,12.2,12.7,,,,,,
10/21/2011,13.2,12.2,12.6,,,,,,
10/22/2011,13,12.2,12.6,,,,,,
10/23/2011,13,12.2,12.6,,,,,,
10/24/2011,12.8,12.1,12.4,,,,,,
10/25/2011,12.3,11.6,11.9,,,,,,
10/26/2011,11.6,11,11.4,,,,,,
10/27/2011,11.3,10.6,11,,,,,,
10/28/2011,10.9,10.4,10.7,,,,,,
10/29/2011,10.8,10.2,10.4,,,,,,
10/30/2011,10.8,10.1,10.4,,,,,,
10/31/2011,10.8,10.1,10.4,,,,,,
11/1/2011,10.1,9.5,9.8,,,,,,
11/2/2011,9.5,9,9.3,,,,,,
11/3/2011,9.1,8.2,8.7,,,,,,
11/4/2011,8.2,7.3,7.9,,,,,,
11/5/2011,7.3,6.6,7,,,,,,
11/6/2011,6.6,6.1,6.4,,,,,,
11/7/2011,6.1,5.7,5.9,,,,,,
11/8/2011,5.7,5,5.4,,,,,,
11/9/2011,5,4.5,4.8,,,,,,
11/10/2011,4.6,4.2,4.4,,,,,,
11/11/2011,4.4,4.2,4.3,,,,,,
11/12/2011,4.4,4.1,4.3,,,,,,
11/13/2011,4.5,4.1,4.3,,,,,,
11/14/2011,4.4,4,4.2,,,,,,
11/15/2011,4.5,4.3,4.4,,,,,,
11/16/2011,5,4.5,4.7,,,,,,
11/17/2011,5.3,4.9,5,,,,,,
11/18/2011,4.9,4.3,4.6,,,,,,
11/19/2011,4.3,3.9,4.1,,,,,,
11/20/2011,4.1,3.8,4,,,,,,
11/21/2011,3.9,3.5,3.7,,,,,,
11/22/2011,4.1,3.7,3.9,,,,,,
11/23/2011,4.1,3.8,4,,,,,,
11/24/2011,4.2,3.9,4.1,,,,,,
11/25/2011,4.1,3.8,4,,,,,,
11/26/2011,4,3.6,3.8,,,,,,
11/27/2011,4,3.7,3.9,,,,,,
11/28/2011,4.2,3.9,4.1,,,,,,
11/29/2011,4.2,3.9,4,,,,,,
11/30/2011,4,3.7,3.9,,,,,,
12/1/2011,3.8,3.4,3.6,,,,,,
12/2/2011,3.5,3.2,3.4,,,,,,
12/3/2011,3.2,2.8,3,,,,,,
12/4/2011,2.9,2.6,2.8,,,,,,
12/5/2011,2.8,2.5,2.6,,,,,,
12/6/2011,2.6,2.3,2.5,,,,,,
12/7/2011,2.7,2.3,2.5,,,,,,
12/8/2011,2.6,2.3,2.4,,,,,,
12/9/2011,2.5,2.2,2.4,,,,,,
12/10/2011,2.4,2.1,2.2,,,,,,
12/11/2011,2.4,2.1,2.2,,,,,,
12/12/2011,2.2,1.8,2.1,,,,,,
12/13/2011,1.8,1.4,1.7,,,,,,
12/14/2011,1.6,1.3,1.5,,,,,,
12/15/2011,1.6,1.3,1.5,,,,,,
12/16/2011,1.4,1.2,1.3,,,,,,
12/17/2011,1.6,1.2,1.4,,,,,,
12/18/2011,1.9,1.4,1.6,,,,,,
12/19/2011,1.9,1.5,1.6,,,,,,
12/20/2011,1.9,1.4,1.6,,,,,,
12/21/2011,1.9,1.4,1.6,,,,,,
12/22/2011,1.9,1.4,1.6,,,,,,
12/23/2011,2.1,1.6,1.8,,,,,,
12/24/2011,2.3,1.7,1.9,,,,,,
12/25/2011,2.4,1.9,2.1,,,,,,
12/26/2011,2.4,2,2.1,,,,,,
12/27/2011,2.6,2.2,2.4,,,,,,
12/28/2011,2.9,2.5,2.7,,,,,,
12/29/2011,2.9,2.7,2.8,,,,,,
12/30/2011,2.8,2.3,2.6,,,,,,
12/31/2011,2.3,1.9,2.1,,,,,,
1/1/2012,2.2,1.8,1.9,,,,,,
1/2/2012,2.4,2,2.2,,,,,,
1/3/2012,2.4,2.1,2.3,,,,,,
1/4/2012,2.6,2,2.3,,,,,,
1/5/2012,3,2.6,2.8,,,,,,
1/6/2012,2.9,2.7,2.8,,,,,,
1/7/2012,,2.6,,,,,,,
1/8/2012,2.6,2.3,2.5,,,,,,
1/9/2012,2.5,2.2,2.3,,,,,,
1/10/2012,2.8,2.2,2.5,,,,,,
1/11/2012,2.7,2.3,2.5,,,,,,
1/12/2012,2.7,2.2,2.4,,,,,,
1/13/2012,2.7,2.2,2.4,,,,,,
1/14/2012,3,2.3,2.6,,,,,,
1/15/2012,2.6,1.9,2.3,,,,,,
1/16/2012,2,1.5,1.8,,,,,,
1/17/2012,1.9,1.5,1.6,,,,,,
1/18/2012,1.8,1.5,1.6,,,,,,
1/19/2012,1.8,1.5,1.7,,,,,,
1/20/2012,1.7,1.6,1.7,,,,,,
1/21/2012,1.9,1.5,1.7,,,,,,
1/22/2012,1.5,1,1.3,,,,,,
1/23/2012,1.3,1,1.2,,,,,,
1/24/2012,1.4,1,1.3,,,,,,
1/25/2012,1.9,1.4,1.7,,,,,,
1/26/2012,2.4,1.9,2.1,,,,,,
1/27/2012,,,,,,,,,
1/28/2012,,,,,,,,,
1/29/2012,,,,,,,,,
1/30/2012,,,,,,,,,
1/31/2012,3,,,,,,,,
2/1/2012,3.3,2.8,3,,,,,,
2/2/2012,3.3,2.8,3.1,,,,,,
2/3/2012,3.2,2.8,3,,,,,,
2/4/2012,3.5,2.9,3.2,,,,,,
2/5/2012,3.6,3,3.3,,,,,,
2/6/2012,3.8,3.1,3.4,,,,,,
2/7/2012,,3.3,,,,,,,
2/8/2012,3.8,3.4,3.6,,,,,,
2/9/2012,4.2,3.5,3.9,,,,,,
2/10/2012,4.5,3.9,4.2,,,,,,
2/11/2012,5,4,4.3,,,,,,
2/12/2012,4.7,3.8,4.2,,,,,,
2/13/2012,4.5,3.8,4.2,,,,,,
2/14/2012,4.4,3.7,4,,,,,,
2/15/2012,4.2,3.3,3.7,,,,,,
2/16/2012,4.5,3.6,4,,,,,,
2/17/2012,4.8,4.1,4.4,,,,,,
2/18/2012,4.5,3.9,4.2,,,,,,
2/19/2012,4.3,3.5,3.9,,,,,,
2/20/2012,4.2,3.8,3.9,,,,,,
2/21/2012,4.7,3.8,4.2,,,,,,
2/22/2012,4.6,4.2,4.4,,,,,,
2/23/2012,4.8,4,4.4,,,,,,
2/24/2012,5.2,4.3,4.8,,,,,,
2/25/2012,4.9,4.2,4.5,,,,,,
2/26/2012,4.3,3.7,4,,,,,,
2/27/2012,4.2,3.5,3.8,,,,,,
2/28/2012,3.8,2.8,3.5,,,,,,
2/29/2012,,2.6,,,,,,,
3/1/2012,,2.2,,,,,,,
3/2/2012,2.7,2,2.5,,,,,,
3/3/2012,3.2,2.3,2.7,,,,,,
3/4/2012,3.8,2.7,3.4,,,,,,
3/5/2012,4.2,3.3,3.8,,,,,,
3/6/2012,4.2,3.5,3.8,,,,,,
3/7/2012,4.5,3.4,4,,,,,,
3/8/2012,5.1,4,4.5,,,,,,
3/9/2012,5.9,4.4,5.1,,,,,,
3/10/2012,6,4.9,5.4,,,,,,
3/11/2012,5.9,5.4,5.6,,,,,,
3/12/2012,6.4,5.4,5.9,,,,,,
3/13/2012,6.4,5.5,6,,,,,,
3/14/2012,6.2,5.7,5.9,,,,,,
3/15/2012,6.3,5.6,5.9,,,,,,
3/16/2012,5.8,5.4,5.7,,,,,,
3/17/2012,5.6,4.9,5.3,,,,,,
3/18/2012,5.3,4.7,5,,,,,,
3/19/2012,4.8,4.3,4.6,,,,,,
3/20/2012,5.2,4.1,4.6,,,,,,
3/21/2012,6.1,4.5,5.2,,,,,,
3/22/2012,6,5,5.6,,,,,,
3/23/2012,6.6,5.4,5.9,,,,,,
3/24/2012,6.4,5.6,6.1,,,,,,
3/25/2012,6.8,5.7,6.1,,,,,,
3/26/2012,6.7,5.5,5.9,,,,,,
3/27/2012,6.1,5.7,5.9,,,,,,
3/28/2012,6.1,5.3,5.7,,,,,,
3/29/2012,6.2,5.8,6,,,,,,
3/30/2012,6.3,5.8,6,,,,,,
3/31/2012,6.6,5.9,6.3,,,,,,
4/1/2012,6.3,5.7,6,,,,,,
4/2/2012,6.6,5.7,6.1,,,,,,
4/3/2012,7.2,6.2,6.7,,,,,,
4/4/2012,7,6.5,6.7,,,,,,
4/5/2012,6.6,5.9,6.3,,,,,,
4/6/2012,6.2,5.4,5.8,,,,,,
4/7/2012,7.1,5.6,6.3,,,,,,
4/8/2012,7.6,6.7,7.2,,,,,,
4/9/2012,7.7,6.9,7.3,,,,,,
4/10/2012,7.7,6.9,7.3,,,,,,
4/11/2012,7.8,7.1,7.5,,,,,,
4/12/2012,7.9,7.2,7.6,,,,,,
4/13/2012,7.6,6.8,7.1,,,,,,
4/14/2012,7.5,6.6,7.1,,,,,,
4/15/2012,8.5,7.1,7.8,,,,,,
4/16/2012,9.2,8.2,8.7,,,,,,
4/17/2012,9.6,8.9,9.3,,,,,,
4/18/2012,10.1,9.3,9.7,,,,,,
4/19/2012,10.6,10,10.3,,,,,,
4/20/2012,11.6,10.1,10.8,,,,,,
4/21/2012,12.9,10.9,11.9,,,,,,
4/22/2012,14.2,11.9,13,,,,,,
4/23/2012,14.3,13.6,14,,,,,,
4/24/2012,15.6,13.8,14.7,,,,,,
4/25/2012,15.6,15.1,15.3,,,,,,
