date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
7/15/2015,22.4,21.1,21.7,9.9,7.8,8.9,9.3,9,9.1
7/16/2015,22.3,21.2,21.8,11.3,8.3,9.7,9.6,9.2,9.3
7/17/2015,22,20.7,21.4,10.9,8.1,9.6,9.7,9.4,9.5
7/18/2015,22.1,20.6,21.4,11.7,8.4,10.1,9.7,9.6,9.6
7/19/2015,23.3,21.4,22.2,13.4,9.9,11.4,9.9,9.6,9.7
7/20/2015,24.6,22.4,23.3,15.3,10.3,12.7,10.1,9.8,9.9
7/21/2015,24.9,22.9,23.8,14.9,9.9,12.3,10.1,9.8,10
7/22/2015,24,22.9,23.3,13.7,9.4,11.4,10.1,9.8,10
7/23/2015,23.4,21.8,22.6,13.6,9.1,11.1,10.1,9.8,10
7/24/2015,23.3,21.7,22.5,13.7,9.4,11.3,10.2,9.9,10
7/25/2015,22.9,21.6,22.3,13,9,11,10.2,10,10.1
7/26/2015,22.6,21.6,22,12.6,8.9,10.5,10.2,10,10.1
7/27/2015,21.8,20.4,21.1,12.2,7.4,9.6,10.2,10,10.1
7/28/2015,21.5,19.9,20.7,12.5,8.2,10.4,10.2,10,10.1
7/29/2015,21.8,20,20.9,12.9,9.1,10.8,10.2,9.8,10
7/30/2015,23,20.8,21.8,14.5,10,12.1,10.2,10,10
7/31/2015,24,21.9,22.8,14.3,11,12.5,10.1,10,10.1
8/1/2015,24.7,22.6,23.6,13.6,10.4,11.9,10.1,9.9,10
8/2/2015,24.4,23,23.6,11.8,8.5,10,10,9.8,9.9
8/3/2015,24,22.5,23.2,10.1,7,8.6,9.9,9.7,9.8
8/4/2015,23.8,22.5,23.2,12.6,7.4,9.9,10,9.7,9.8
8/5/2015,23.6,22.4,23,12,8.8,10.3,10,9.9,10
8/6/2015,23,21.6,22.2,12.2,8.1,10,10.1,9.9,10
8/7/2015,22.4,20.7,21.4,11.2,8.1,9.6,10.1,9.9,9.9
8/8/2015,21.3,20.2,20.8,10.6,7.9,9.2,10,9.8,9.9
8/9/2015,21.6,20.4,20.9,11.7,8.2,9.8,10,9.8,9.9
8/10/2015,21.5,20.6,21.1,12.2,9,10.5,10.1,9.9,10
8/11/2015,22,20.4,21.1,12.6,9,10.6,10.1,9.9,10
8/12/2015,21.9,20.2,21,13.3,8.5,10.8,10.1,9.9,10
8/13/2015,22.2,20.6,21.3,13,9.4,11.1,10.1,9.9,10
8/14/2015,21.4,20.4,20.9,11.4,8.9,10.2,10,9.9,10
8/15/2015,21.7,19.5,20.5,12.5,7.9,10,10.1,9.9,10
8/16/2015,21.6,20.2,20.9,12,9,10.7,10.1,9.9,10
8/17/2015,21.4,19.8,20.5,11.5,8.2,9.8,10,9.9,9.9
8/18/2015,22.3,20.3,21.1,13.4,9,10.9,10.1,9.8,9.9
8/19/2015,23.1,21.2,22,13,9.8,11.3,10,9.9,10
8/20/2015,23.4,21.4,22.4,12.4,8.2,10.4,10,9.8,9.9
8/21/2015,23.3,21.6,22.5,11.5,7.5,9.4,10,9.8,9.9
8/22/2015,22.6,20.5,21.4,10.5,6.8,8.6,10,9.8,9.9
8/23/2015,22.7,20.5,21.4,12.2,7.7,9.7,10,9.8,9.9
8/24/2015,22.7,21.2,22,11.6,8.3,10,10,9.8,9.9
8/25/2015,23.1,21.4,22.1,12.4,7.8,9.7,10.1,9.8,9.9
8/26/2015,22.6,21.2,21.9,11.4,8.2,10,10,9.8,10
8/27/2015,22.9,21.2,21.9,12.4,8,9.8,10.1,9.8,9.9
8/28/2015,22.5,21,21.7,10.3,7.5,8.9,10,9.9,9.9
8/29/2015,21,19,19.9,8.9,6.1,7.6,9.9,9.7,9.8
8/30/2015,20,19,19.5,10.2,6.4,8.2,9.9,9.7,9.8
8/31/2015,20.3,18.2,19.1,11.8,6.7,8.9,10,9.7,9.8
9/1/2015,20.2,18.5,19.4,11.4,7.5,9.2,10,9.8,9.8
9/2/2015,19.8,18.6,19.1,10.2,7.7,9.1,9.9,9.8,9.8
9/3/2015,18.6,16.9,17.5,9.7,6.7,8.2,9.8,9.7,9.7
9/4/2015,17.2,15,15.9,9.2,7.3,8.2,9.7,9.5,9.6
9/5/2015,15.3,13.5,14.4,9.6,7,8.1,9.5,9.3,9.4
9/6/2015,15.5,13.8,14.6,10.7,7.6,8.9,9.6,9.4,9.5
9/7/2015,16.2,14.4,15.2,10.5,8.4,9.4,9.5,9.4,9.4
9/8/2015,17.6,15.6,16.4,11.9,8.8,10.2,9.4,9.3,9.4
9/9/2015,19,16.7,17.6,13,9.4,11.1,9.5,9.3,9.4
9/10/2015,20.6,17.9,18.9,14.1,10.3,11.9,9.5,9.3,9.4
9/11/2015,20.7,19.5,20.1,13.2,10.2,11.9,9.5,9.4,9.4
9/12/2015,21.3,19.6,20.4,13,9.4,11.1,9.6,9.4,9.5
9/13/2015,21.3,20,20.6,11.3,8,9.6,9.5,9.3,9.4
9/14/2015,21,18.8,19.9,9.8,6.8,7.6,9.5,9.3,9.3
9/15/2015,18.8,16.5,17.4,8,5.8,6.8,9.3,9.2,9.2
9/16/2015,16.5,14.8,15.4,8,6.5,7.2,9.3,9.2,9.2
9/17/2015,14.8,13.9,14.4,10.1,6.8,8.2,9.4,9.2,9.3
9/18/2015,15.4,13.7,14.4,9.8,7.7,8.8,9.4,9.2,9.3
9/19/2015,16.5,14.6,15.3,11.4,8.5,9.6,9.4,9.2,9.3
9/20/2015,17.9,15.6,16.5,12.5,9.1,10.7,9.5,9.2,9.4
9/21/2015,18.2,16.7,17.4,12.4,9.3,10.9,9.5,9.3,9.4
9/22/2015,18.3,17,17.8,11.7,8.8,10.1,9.4,9.3,9.4
9/23/2015,18.3,16.9,17.6,11.2,8,9.6,9.5,9.2,9.4
9/24/2015,19.1,17.3,18,12.1,9,10.4,9.6,9.4,9.5
9/25/2015,19.3,17.9,18.6,12.2,8.6,10.3,9.6,9.4,9.5
9/26/2015,19.3,17.7,18.5,11.2,8.4,9.7,9.5,9.4,9.4
9/27/2015,18.5,16.6,17.6,9,7.1,8,9.4,9.2,9.2
9/28/2015,17.7,16.4,17.1,9.2,7.4,8.3,9.2,9.1,9.2
9/29/2015,18.2,16.5,17.2,9.6,7.6,8.5,9.2,9.1,9.2
9/30/2015,17.2,16.1,16.5,9.2,7.6,8.3,9.2,9,9.1
10/1/2015,16.2,15.4,15.7,8.8,7,7.7,9.2,9,9.1
10/2/2015,16.2,14.7,15.4,9.3,7.2,8.2,9.1,9,9
10/3/2015,15.7,13.8,14.8,9.7,7.6,8.5,9.2,9,9
10/4/2015,14.1,12.6,13.3,9.4,7.6,8.3,9,8.9,9
10/5/2015,14.6,13.1,13.8,9.5,8.1,8.8,9,8.8,8.8
10/6/2015,15.2,13.8,14.4,9.4,8.5,9,8.8,8.6,8.7
10/7/2015,15,14.1,14.5,9.2,8.1,8.5,8.6,8.4,8.6
10/8/2015,15.8,14.3,14.9,8.7,7.7,8.2,8.6,8.4,8.5
10/9/2015,16.2,14.8,15.4,8.8,7.4,8.1,8.5,8.2,8.4
10/10/2015,16.2,14.9,15.5,8.7,7.8,8.2,8.5,8.3,8.4
10/11/2015,15.9,14.7,15.2,8.3,6.9,7.6,8.4,8,8.2
10/12/2015,16.4,14.5,15.4,8.8,6.4,7.6,8.5,7.7,8
10/13/2015,16.8,15.2,16,10.8,7.6,8.9,8.8,8.1,8.4
10/14/2015,17.2,15.5,16.3,9.5,8,8.6,8.6,8.3,8.4
10/15/2015,17.3,15.8,16.5,9.5,7.8,8.6,8.6,8.2,8.5
10/16/2015,17.5,16.2,16.8,8.6,7.9,8.3,8.5,8.2,8.4
10/17/2015,17,15.8,16.4,8.2,7,7.3,8.4,7.9,8
10/18/2015,15.8,15.1,15.5,7,6.2,6.6,7.9,7.7,7.8
10/19/2015,15.4,14,14.6,7.1,6.2,6.6,7.8,7.7,7.8
10/20/2015,14.2,13.1,13.6,8.8,7.1,7.8,8.2,7.8,7.8
10/21/2015,14.2,12.8,13.5,8.6,7.4,7.9,8.1,7.8,8
10/22/2015,13.9,12.8,13.4,8.7,7.6,8.1,8,7.8,7.9
10/23/2015,13.4,12.4,12.8,9.1,7.8,8.4,8.1,7.8,8
10/24/2015,12.5,11.8,12.1,8.7,8,8.3,8,7.8,7.9
10/25/2015,12,11.1,11.5,8.8,7.2,8.1,8,7.7,7.8
10/26/2015,11.6,10.3,11,9.3,8.3,8.8,8.1,7.8,8
10/27/2015,11.1,10.6,10.8,9.2,8.2,8.7,8.1,7.8,7.9
10/28/2015,10.9,10.5,10.7,8.6,7.4,8.1,7.9,7.6,7.7
10/29/2015,11.4,10.1,10.6,9,8.4,8.7,7.9,7.8,7.8
10/30/2015,11.1,10.2,10.5,9.1,8.2,8.6,7.9,7.7,7.8
10/31/2015,11.5,10.3,10.8,9.3,8,8.7,8,7.7,7.8
11/1/2015,11.4,10.7,11,9,7.9,8.5,7.9,7.6,7.8
11/2/2015,10.7,9.3,10,8.8,7.9,8.4,7.8,7.6,7.8
11/3/2015,9.3,7.9,8.6,9.7,8.7,9.2,8,7.8,7.8
11/4/2015,7.9,6.8,7.2,9.9,9.4,9.6,8,7.8,7.9
11/5/2015,7.2,6.3,6.8,10,9.4,9.6,8,7.8,7.9
11/6/2015,7,6.1,6.6,10.4,9.7,10,8.1,7.8,7.9
11/7/2015,7.2,6.1,6.6,10.3,9.9,10.1,8,7.9,8
11/8/2015,7,6.6,6.8,10.2,9.6,9.8,8,7.8,7.9
11/9/2015,6.6,6,6.2,9.8,9.4,9.6,7.9,7.8,7.8
11/10/2015,6.1,5.2,5.7,10,9.5,9.8,7.9,7.8,7.8
11/11/2015,5.6,4.5,5,10.5,9.8,10.1,7.9,7.8,7.8
11/12/2015,5.6,4.7,5.1,10.6,10.2,10.4,7.9,7.8,7.9
11/13/2015,5.8,5,5.3,10.5,10.2,10.3,7.9,7.8,7.9
11/14/2015,6.1,4.9,5.5,10.2,9.9,10,7.8,7.8,7.8
11/15/2015,5.7,3.7,4.8,10.5,10.1,10.3,7.8,7.8,7.8
11/16/2015,3.7,2.7,3.2,10.8,10.5,10.7,7.8,7.8,7.8
11/17/2015,3.8,3.2,3.5,10.9,10.6,10.8,7.8,7.8,7.8
11/18/2015,5,3.6,4.2,11,10.8,10.9,7.9,7.8,7.8
11/19/2015,6,4.8,5.3,10.8,10.5,10.7,7.8,7.8,7.8
11/20/2015,6.1,5.6,5.8,10.6,10.3,10.4,7.8,7.8,7.8
11/21/2015,5.7,4.4,4.9,10.8,10.3,10.6,7.9,7.8,7.8
11/22/2015,5,4.3,4.6,10.7,10.5,10.6,7.9,7.8,7.9
11/23/2015,4.8,3.9,4.3,10.7,10.5,10.6,7.9,7.8,7.8
11/24/2015,4.6,3.5,4.1,10.8,10.5,10.6,7.9,7.8,7.8
11/25/2015,3.5,1.2,2.3,11.4,10.7,11,7.8,7.8,7.8
11/26/2015,1.2,0.6,0.9,11.7,11.4,11.5,7.9,7.8,7.8
11/27/2015,1.6,0.8,1.2,12,11.6,11.8,7.9,7.8,7.8
11/28/2015,2,1.4,1.7,12,11.8,11.9,7.8,7.8,7.8
11/29/2015,2.4,2,2.2,12.1,11.8,11.9,7.8,7.8,7.8
11/30/2015,2.6,2.3,2.5,12.2,11.9,12.1,7.8,7.8,7.8
12/1/2015,2.9,2.4,2.6,12.2,11.9,12,7.8,7.8,7.8
12/2/2015,3.1,2.8,2.9,12,11.8,11.9,7.8,7.8,7.8
12/3/2015,3,1.7,2.5,12,11.6,11.9,7.9,7.8,7.8
12/4/2015,2.1,1.5,1.7,11.7,11.6,11.7,7.8,7.8,7.8
12/5/2015,1.5,1,1.2,11.6,11.5,11.6,7.8,7.8,7.8
12/6/2015,1.4,0.8,1.1,11.7,11.6,11.7,7.8,7.8,7.8
12/7/2015,2.1,1.4,1.6,11.6,11.5,11.6,7.8,7.8,7.8
12/8/2015,3.4,2.1,2.8,11.5,11.4,11.4,7.8,7.8,7.8
12/9/2015,3.9,3.4,3.7,11.4,11.1,11.2,7.8,7.8,7.8
12/10/2015,4,3.8,3.9,11.1,10.9,10.9,7.9,7.8,7.8
12/11/2015,3.9,3.1,3.5,11,10.8,10.9,7.9,7.8,7.8
12/12/2015,3.1,1.4,2.3,11.2,11,11.1,7.9,7.8,7.9
12/13/2015,1.4,0.4,0.9,11.6,11.2,11.3,7.9,7.8,7.9
12/14/2015,0.6,0.2,0.4,11.8,11.5,11.7,7.9,7.8,7.9
12/15/2015,0.9,0.6,0.7,12.2,11.8,11.9,7.9,7.9,7.9
12/16/2015,1,0.8,0.9,12.5,12.1,12.3,7.9,7.8,7.9
12/17/2015,1.3,1,1.2,12.5,12.1,12.3,7.9,7.9,7.9
12/18/2015,1.4,1.2,1.3,12.1,12,12.1,7.9,7.8,7.8
12/19/2015,1.6,1.3,1.5,12.3,11.9,12,7.9,7.8,7.9
12/20/2015,1.9,1.6,1.7,12.4,11.9,12.2,8,7.8,7.9
12/21/2015,1.9,1.8,1.8,11.9,11.5,11.7,7.8,7.8,7.8
12/22/2015,2.1,1.8,1.9,11.6,11.4,11.4,7.8,7.7,7.7
12/23/2015,2.1,1.8,2,11.4,11.1,11.3,7.8,7.7,7.7
12/24/2015,2.2,1.9,2,11.1,10.8,11,7.7,7.6,7.7
12/25/2015,2.3,1.9,2.1,10.8,10.5,10.6,7.6,7.6,7.6
12/26/2015,2.4,2,2.2,10.7,10.5,10.6,7.6,7.6,7.6
12/27/2015,2.4,2.2,2.3,10.9,10.6,10.7,7.7,7.6,7.6
12/28/2015,2.5,2,2.3,10.9,10.8,10.9,7.7,7.6,7.6
12/29/2015,2.2,1.9,2,10.9,10.6,10.8,7.7,7.6,7.6
12/30/2015,2.2,1.6,1.9,10.9,10.4,10.6,7.7,7.6,7.6
12/31/2015,1.8,1.6,1.7,10.4,10.1,10.3,7.6,7.5,7.6
1/1/2016,1.8,1.5,1.7,10.3,10.2,10.3,7.6,7.6,7.6
1/2/2016,1.7,1.5,1.5,10.4,10.3,10.3,7.6,7.6,7.6
1/3/2016,1.7,1.4,1.6,10.4,10.3,10.3,7.6,7.6,7.6
1/4/2016,1.6,1.4,1.5,10.6,10.3,10.4,7.6,7.6,7.6
1/5/2016,1.6,1.4,1.5,10.6,10.4,10.5,7.6,7.6,7.6
1/6/2016,1.6,1.3,1.4,10.5,10.4,10.5,7.6,7.6,7.6
1/7/2016,1.8,1.4,1.6,10.5,9.9,10.2,7.6,7.5,7.6
1/8/2016,1.8,1.6,1.7,10,9.6,9.8,7.5,7.5,7.5
1/9/2016,1.7,1.5,1.6,10.5,9.7,10.1,7.6,7.5,7.5
1/10/2016,1.8,1.3,1.5,10.5,9.9,10.2,7.6,7.5,7.5
1/11/2016,1.8,1.3,1.5,10.4,10,10.2,7.6,7.5,7.5
1/12/2016,1.7,1.4,1.5,10.2,9.9,10.1,7.5,7.5,7.5
1/13/2016,1.8,1.4,1.6,10.2,9.9,10.1,7.5,7.5,7.5
1/14/2016,1.6,1.4,1.5,10,9.8,9.9,7.5,7.5,7.5
1/15/2016,1.9,1.5,1.6,10,9.6,9.9,7.5,7.5,7.5
1/16/2016,2,1.5,1.7,10,9.5,9.8,7.5,7.4,7.5
1/17/2016,1.8,1.6,1.7,9.8,9.4,9.6,7.5,7.4,7.5
1/18/2016,2.1,1.6,1.8,9.8,9.2,9.4,7.5,7.4,7.4
1/19/2016,2.1,1.8,1.9,9.8,9.2,9.4,7.5,7.4,7.4
1/20/2016,2.3,1.8,2,9.5,9,9.2,7.4,7.4,7.4
1/21/2016,2.5,2,2.2,9.8,8.6,9.1,7.5,7.4,7.4
1/22/2016,2.6,2.2,2.4,9.8,9.2,9.4,7.5,7.4,7.4
1/23/2016,2.6,2.3,2.5,9.6,9,9.3,7.5,7.4,7.4
1/24/2016,2.8,2.4,2.6,9.4,8.9,9.1,7.4,7.4,7.4
1/25/2016,3,2.6,2.8,9.2,8.5,8.9,7.4,7.4,7.4
1/26/2016,3.3,2.8,3.1,8.6,7,7.7,7.4,7.3,7.3
1/27/2016,3.6,3,3.3,7.9,6.6,7.2,7.3,7.2,7.3
1/28/2016,3.4,3.2,3.3,8.8,7.7,8.3,7.4,7.3,7.3
1/29/2016,3.3,2.9,3.2,9.8,8.8,9.4,7.5,7.4,7.4
1/30/2016,3.4,2.8,3.1,10,9.7,9.8,7.5,7.5,7.5
1/31/2016,3.4,2.8,3.1,10.2,9.8,10.1,7.5,7.5,7.5
2/1/2016,3.5,3,3.2,11,10.2,10.6,7.7,7.5,7.6
2/2/2016,3.5,3,3.2,11.5,10.8,11.1,7.8,7.6,7.7
2/3/2016,3,2.5,2.8,11,10.1,10.3,7.6,7.5,7.5
2/4/2016,3.1,2.5,2.7,10.3,9.9,10.1,7.5,7.5,7.5
2/5/2016,3.3,2.5,2.9,10.3,9.2,9.6,7.5,7.4,7.4
2/6/2016,3.3,2.7,2.9,9.5,9.1,9.3,7.4,7.3,7.4
2/7/2016,3.1,2.6,2.8,9.7,9.1,9.3,7.4,7.3,7.4
2/8/2016,3.4,2.8,3.1,10,9.6,9.8,7.5,7.4,7.4
2/9/2016,3.6,3.1,3.3,10.6,10,10.3,7.6,7.5,7.5
2/10/2016,3.8,3.3,3.6,11.1,10.6,10.9,7.7,7.6,7.6
2/11/2016,3.9,3.6,3.7,12,11.1,11.5,7.9,7.7,7.7
2/12/2016,4.3,3.7,3.9,13,12,12.4,8.2,7.9,8
2/13/2016,4.1,3.6,3.8,13.3,12.9,13.1,8.3,8.2,8.2
2/14/2016,4.2,3.9,4,13.3,13.1,13.2,8.3,8.2,8.3
2/15/2016,4.6,4,4.2,13.2,11.4,12.2,8.3,7.7,7.9
2/16/2016,4.4,4.1,4.2,12.1,11.2,11.7,8,7.7,7.8
2/17/2016,4.6,4.1,4.3,12.2,11.4,11.9,8,7.8,8
2/18/2016,4.5,3.6,3.9,11.6,11.3,11.5,8,8,8
2/19/2016,4,3.6,3.8,11.3,11.1,11.2,8,7.9,7.9
2/20/2016,3.8,3.3,3.6,11.2,11,11.1,8,7.9,7.9
2/21/2016,3.8,3.5,3.7,11.2,11.1,11.1,8,7.9,7.9
2/22/2016,4,3.6,3.8,11.2,11,11.1,8,7.9,7.9
2/23/2016,4.4,3.9,4.1,11.8,11.2,11.4,8.3,8,8.1
2/24/2016,5.1,4.2,4.7,11.8,11.6,11.8,8.4,8.3,8.3
2/25/2016,5.7,4.9,5.4,11.9,11.7,11.8,8.5,8.4,8.4
2/26/2016,5.8,5.5,5.7,11.7,11.4,11.6,8.4,8.2,8.3
2/27/2016,6.2,5.5,5.8,11.4,11,11.1,8.2,8.1,8.1
2/28/2016,6.3,5.8,6,11,10.8,10.9,8.1,8,8
2/29/2016,6.2,5.8,6,10.9,10.6,10.8,8,8,8
3/1/2016,6.6,6.1,6.4,10.6,10.4,10.5,8,7.9,7.9
3/2/2016,6.9,6.2,6.6,10.5,10.3,10.4,7.9,7.8,7.9
3/3/2016,7.6,6.8,7.2,10.4,10.2,10.3,7.9,7.8,7.9
3/4/2016,7.6,7.2,7.4,10.4,10.2,10.2,7.9,7.8,7.8
3/5/2016,7.6,7.4,7.5,10.2,9.9,10.1,7.8,7.8,7.8
3/6/2016,7.6,7,7.4,10,9.8,9.9,7.8,7.8,7.8
3/7/2016,7.2,6.7,6.9,10,9.8,10,7.8,7.8,7.8
3/8/2016,7,6.3,6.5,10.1,10,10,7.8,7.8,7.8
3/9/2016,6.3,5.9,6.1,10.3,10,10.1,7.9,7.8,7.8
3/10/2016,6.2,6.1,6.1,10.4,10.1,10.2,7.9,7.8,7.8
3/11/2016,6.1,6,6.1,10.4,10.3,10.3,7.8,7.8,7.8
3/12/2016,6,5.5,5.7,10.4,10.2,10.3,7.8,7.8,7.8
3/13/2016,5.5,5.2,5.3,10.4,10.3,10.4,7.8,7.8,7.8
3/14/2016,5.2,4.8,5,10.8,10.4,10.6,7.9,7.8,7.8
3/15/2016,5.2,4.5,4.8,11,10.6,10.8,7.9,7.8,7.9
3/16/2016,6.1,4.8,5.4,11,10.7,10.9,7.9,7.8,7.9
3/17/2016,6.9,5.6,6.1,10.9,10.7,10.8,7.9,7.8,7.9
3/18/2016,7.2,6.1,6.7,10.9,10.7,10.8,7.9,7.8,7.9
3/19/2016,8.2,6.8,7.5,10.8,10.6,10.7,7.9,7.8,7.9
3/20/2016,8.2,7.6,7.9,10.6,10.5,10.5,7.9,7.8,7.9
3/21/2016,7.7,6.9,7.2,10.6,10.4,10.4,7.9,7.8,7.9
3/22/2016,7.1,6.5,6.8,10.6,10.3,10.4,7.9,7.8,7.9
3/23/2016,7.3,6.3,6.8,10.5,10.2,10.3,7.9,7.8,7.8
3/24/2016,8,7,7.4,10.5,10.3,10.4,7.9,7.8,7.8
3/25/2016,8.6,7.2,7.8,10.4,10.2,10.3,7.9,7.8,7.8
3/26/2016,8.1,7.5,7.8,10.4,10.1,10.2,7.9,7.8,7.8
3/27/2016,8.4,7.5,7.9,10.4,10.1,10.2,7.9,7.8,7.8
3/28/2016,7.9,7.2,7.5,10.4,10.1,10.3,7.9,7.8,7.9
3/29/2016,7.4,6.6,7,10.4,10.2,10.3,7.9,7.8,7.8
3/30/2016,8.1,6.6,7.3,10.7,10.3,10.5,8,7.8,7.9
3/31/2016,9.4,7.5,8.3,10.8,10.4,10.6,8,7.9,7.9
4/1/2016,10.6,8.8,9.6,10.7,10.4,10.6,8,7.9,8
4/2/2016,11.6,10.2,10.8,10.7,10.5,10.6,8,8,8
4/3/2016,12.3,11.2,11.6,10.5,10.1,10.3,8,7.9,8
4/4/2016,12.1,11.4,11.7,10.1,9.9,10,8,7.9,7.9
4/5/2016,11.9,11.1,11.5,10.1,9.6,9.9,8,7.9,7.9
4/6/2016,13.4,11.4,12.1,10.3,9.8,10.1,8.2,7.9,8
4/7/2016,14.6,12.9,13.5,10.5,10,10.2,8.3,8.1,8.1
4/8/2016,15.4,13.8,14.5,10.4,10,10.1,8.3,8.1,8.2
4/9/2016,16.1,14.9,15.5,10,9.2,9.6,8.2,8,8.1
4/10/2016,16.3,15.2,15.7,9.2,8.8,9,8.1,7.9,8
4/11/2016,16.3,15.4,15.8,9,8.7,8.8,8.1,7.9,8
4/12/2016,15.9,15.2,15.5,8.8,8.5,8.6,8,7.9,7.9
4/13/2016,15.2,13.9,14.5,8.7,8.2,8.5,8,7.8,7.9
4/14/2016,13.9,11.8,12.7,8.8,8.4,8.6,7.9,7.8,7.9
4/15/2016,12.2,11.1,11.6,9.2,8.6,8.9,8,7.8,7.9
4/16/2016,13,11.5,12.1,9.5,9,9.2,8.2,7.9,8
4/17/2016,13.7,12.4,12.9,9.8,9.2,9.4,8.3,8,8.1
4/18/2016,14.9,13,13.7,9.9,9.2,9.5,8.3,8,8.2
4/19/2016,15.8,14,14.8,9.9,9.4,9.7,8.3,8.1,8.2
4/20/2016,16.1,15.4,15.6,9.7,8.9,9.3,8.3,8.1,8.1
4/21/2016,15.5,14.4,15,8.9,8.6,8.8,8.1,8,8
4/22/2016,14.4,12.9,13.4,8.7,8.5,8.6,8,7.9,7.9
4/23/2016,12.9,12.3,12.6,8.9,8.5,8.7,8,7.9,7.9
4/24/2016,12.7,11.8,12.4,8.8,8.5,8.6,7.9,7.8,7.9
4/25/2016,11.8,10.7,11.1,9.4,8.7,9,8,7.8,7.9
4/26/2016,10.8,9.9,10.4,9.6,9.2,9.4,8.1,7.9,8
4/27/2016,11.8,10.5,11,9.5,9.2,9.4,8,8,8
4/28/2016,12.2,10.7,11.5,9.4,9.1,9.3,8,7.9,8
4/29/2016,12,11.3,11.6,9.4,9.1,9.2,8,7.9,7.9
4/30/2016,12.2,10.9,11.5,9.5,9,9.3,8.1,7.9,8
5/1/2016,13,11.6,12.2,9.5,9.2,9.4,8.1,8,8
5/2/2016,13.8,12.6,13.1,9.5,9.2,9.3,8.1,8,8
5/3/2016,14.1,13.2,13.5,9.3,8.8,9.1,8.1,7.9,8
5/4/2016,14.2,13.8,13.9,9.2,8.8,8.9,8,7.9,7.9
5/5/2016,14,13.5,13.8,8.9,8.7,8.8,7.9,7.8,7.9
5/6/2016,13.8,13.2,13.5,8.7,8.5,8.6,7.9,7.8,7.8
5/7/2016,14.8,13.2,13.9,8.8,8.4,8.6,8,7.8,7.9
5/8/2016,15.8,14.2,14.9,8.9,8.4,8.6,8,7.8,7.9
5/9/2016,16,14.7,15.3,8.9,8.4,8.6,8.1,7.9,8
5/10/2016,15.6,14.8,15.3,8.9,8.4,8.6,8.1,7.9,8
5/11/2016,16.8,15.5,16.1,9,8.6,8.8,8.2,8,8
5/12/2016,17.6,16.4,16.9,8.8,8.5,8.6,8,7.9,8
5/13/2016,18.4,16.6,17.4,8.8,7.9,8.3,8.1,7.8,7.9
5/14/2016,17.5,17,17.3,8.4,7.9,8.2,8,7.8,7.9
5/15/2016,17.1,15.8,16.3,8.2,7.6,8,7.9,7.7,7.9
5/16/2016,16.3,15.5,15.9,8.4,7.9,8.1,8,7.8,7.8
5/17/2016,17.3,15.7,16.4,8.8,8.1,8.4,8.1,7.8,7.9
5/18/2016,18.8,16.7,17.5,8.8,8.3,8.6,8.2,7.9,8
5/19/2016,18.2,16.2,17.1,8.4,8,8.2,8,7.9,7.9
5/20/2016,16.2,14.3,14.8,8.1,8,8,7.9,7.8,7.8
5/21/2016,14.3,13.3,13.7,8.6,7.9,8.2,8,7.8,7.9
5/22/2016,13.9,12.9,13.4,8.8,8.4,8.6,8,7.9,7.9
5/23/2016,13.9,13.2,13.5,9.1,8.5,8.8,8.1,7.9,8
5/24/2016,14.8,13.2,14,9.3,8.8,9.1,8.2,7.9,8.1
5/25/2016,15.4,14,14.6,9.3,8.8,9,8.2,8,8.1
5/26/2016,16.3,14.8,15.4,9.6,8.8,9.1,8.4,8,8.1
5/27/2016,16,14.8,15.5,9.7,8.8,9.2,8.5,8.1,8.2
5/28/2016,16.6,14.8,15.6,9.7,8.8,9.2,8.5,8.2,8.4
5/29/2016,16.9,15.9,16.4,9.9,9,9.4,8.6,8.3,8.4
5/30/2016,17.8,16.1,16.8,9.9,8.9,9.4,8.7,8.4,8.5
5/31/2016,19.2,16.9,17.8,10.3,9.4,9.8,8.8,8.5,8.6
6/1/2016,20.3,18.3,19.3,10.9,9.6,10.2,8.9,8.6,8.8
6/2/2016,20.7,19,19.8,10.7,9.2,9.9,9,8.7,8.8
6/3/2016,21.2,19.7,20.3,10.8,9.2,9.9,9,8.8,8.9
6/4/2016,22,20.2,21,10.8,9.8,10.2,9.1,8.9,9
6/5/2016,22.1,20.9,21.4,10.9,9.3,10,9.1,8.9,9
6/6/2016,23.6,21,22.1,10.7,8.7,9.7,9.1,8.8,9
6/7/2016,23.6,22.7,23.1,10.1,9.3,9.7,9.1,9,9
6/8/2016,23.3,22.3,22.8,9.6,8,8.7,9,8.8,8.9
6/9/2016,22.3,21.1,21.5,8.8,7.6,8.1,9,8.8,8.8
6/10/2016,21.2,19.6,20.5,8.8,7.7,8.3,9,8.8,8.9
6/11/2016,19.6,18.4,19,9.9,7.5,8.5,9.1,8.8,8.9
6/12/2016,19.2,17.7,18.5,10.1,8.4,9.2,9.2,8.9,9.1
6/13/2016,19.5,18,18.8,11.1,9.3,10.1,9.3,9,9.1
6/14/2016,18.9,17.7,18.1,11.3,9.1,10.1,9.4,9.1,9.2
6/15/2016,17.7,15.7,16.6,10.5,9,9.6,9.3,9.2,9.2
6/16/2016,15.7,15,15.2,11.1,9.2,10.1,9.4,9.2,9.3
6/17/2016,15.2,14.5,14.8,11.1,9.7,10.4,9.4,9.2,9.3
6/18/2016,15.6,14.2,14.8,12,9.9,10.9,9.5,9.3,9.3
